Potential applied (V);Time (s);WE(1).Current (A);WE(1).Potential (V);Scan;Index;Q+;Q-;Current range
-0,12939453125;20,2227639489424;-9,088134765625E-09;-0,129150390625;1;53;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1318359375;20,466904948326;-9,3597412109375E-09;-0,131622314453125;1;54;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,13427734375;20,7110459477096;-9,515380859375E-09;-0,13409423828125;1;55;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,13671875;20,9551869470932;-9,6038818359375E-09;-0,136505126953125;1;56;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,13916015625;21,1993279464768;-9,783935546875E-09;-0,138916015625;1;57;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1416015625;21,4434689458604;-1,00067138671875E-08;-0,141387939453125;1;58;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,14404296875;21,687609945244;-1,0260009765625E-08;-0,143829345703125;1;59;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,146484375;21,9317509446277;-1,05621337890625E-08;-0,146270751953125;1;60;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,14892578125;22,1758919440113;-1,0662841796875E-08;-0,148712158203125;1;61;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1513671875;22,4200329433949;-1,0992431640625E-08;-0,151123046875;1;62;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,15380859375;22,6641739427785;-1,1224365234375E-08;-0,153533935546875;1;63;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,15625;22,9083149421621;-1,15478515625E-08;-0,156097412109375;1;64;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,15869140625;23,1524559415457;-1,18011474609375E-08;-0,158477783203125;1;65;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1611328125;23,3965969409293;-1,21124267578125E-08;-0,16094970703125;1;66;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,16357421875;23,6407379403129;-1,24053955078125E-08;-0,163360595703125;1;67;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,166015625;23,8848789396965;-1,27655029296875E-08;-0,1658935546875;1;68;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,16845703125;24,1290199390801;-1,31439208984375E-08;-0,16827392578125;1;69;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1708984375;24,3731609384637;-1,3348388671875E-08;-0,170654296875;1;70;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,17333984375;24,6173019378473;-1,37176513671875E-08;-0,173095703125;1;71;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,17578125;24,8614429372309;-1,41754150390625E-08;-0,175537109375;1;72;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,17822265625;25,1055839366145;-1,46575927734375E-08;-0,17803955078125;1;73;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1806640625;25,3497249359981;-1,49871826171875E-08;-0,180450439453125;1;74;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,18310546875;25,5938659353817;-1,5423583984375E-08;-0,182861328125;1;75;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,185546875;25,8380069347653;-1,5838623046875E-08;-0,185302734375;1;76;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,18798828125;26,0821479341489;-1,6448974609375E-08;-0,18780517578125;1;77;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1904296875;26,3262889335325;-1,69830322265625E-08;-0,190185546875;1;78;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,19287109375;26,5704299329161;-1,7437744140625E-08;-0,192626953125;1;79;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1953125;26,8145709322997;-1,7974853515625E-08;-0,195037841796875;1;80;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,19775390625;27,0587119316833;-1,849365234375E-08;-0,197540283203125;1;81;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2001953125;27,3028529310669;-1,92230224609375E-08;-0,199951171875;1;82;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,20263671875;27,5469939304505;-1,9818115234375E-08;-0,202484130859375;1;83;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,205078125;27,7911349298341;-2,0458984375E-08;-0,204864501953125;1;84;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,20751953125;28,0352759292177;-2,1038818359375E-08;-0,207275390625;1;85;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2099609375;28,2794169286013;-2,181396484375E-08;-0,209747314453125;1;86;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,21240234375;28,5235579279849;-2,26806640625E-08;-0,212249755859375;1;87;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,21484375;28,7676989273685;-2,3284912109375E-08;-0,214630126953125;1;88;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,21728515625;29,0118399267521;-2,4114990234375E-08;-0,217071533203125;1;89;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2197265625;29,2559809261357;-2,45361328125E-08;-0,219512939453125;1;90;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,22216796875;29,5001219255194;-2,5665283203125E-08;-0,221954345703125;1;91;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,224609375;29,744262924903;-2,63671875E-08;-0,22442626953125;1;92;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,22705078125;29,9884039242866;-2,7252197265625E-08;-0,226837158203125;1;93;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2294921875;30,2325449236702;-2,783203125E-08;-0,229248046875;1;94;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,23193359375;30,4766859230538;-2,9296875E-08;-0,23175048828125;1;95;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,234375;30,7208269224374;-3,03955078125E-08;-0,234222412109375;1;96;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,23681640625;30,964967921821;-3,1524658203125E-08;-0,236602783203125;1;97;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2392578125;31,2091089212046;-3,2470703125E-08;-0,239044189453125;1;98;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,24169921875;31,4532499205882;-3,3935546875E-08;-0,241455078125;1;99;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,244140625;31,6973909199718;-3,5186767578125E-08;-0,24395751953125;1;100;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,24658203125;31,9415319193554;-3,6407470703125E-08;-0,246368408203125;1;101;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2490234375;32,185672918739;-3,7628173828125E-08;-0,248809814453125;1;102;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,25146484375;32,4298139181226;-3,8726806640625E-08;-0,251251220703125;1;103;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,25390625;32,6739549175062;-4,0191650390625E-08;-0,253692626953125;1;104;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,25634765625;32,9180959168898;-4,1748046875E-08;-0,256134033203125;1;105;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2587890625;33,1622369162734;-4,2877197265625E-08;-0,258514404296875;1;106;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,26123046875;33,406377915657;-4,43115234375E-08;-0,260955810546875;1;107;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,263671875;33,6505189150406;-4,5745849609375E-08;-0,26348876953125;1;108;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,26611328125;33,8946599144242;-4,7515869140625E-08;-0,265838623046875;1;109;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2685546875;34,1388009138078;-4,8828125E-08;-0,268310546875;1;110;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,27099609375;34,3829419131914;-5,0323486328125E-08;-0,27069091796875;1;111;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2734375;34,627082912575;-5,1727294921875E-08;-0,273162841796875;1;112;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,27587890625;34,8712239119586;-5,3314208984375E-08;-0,27569580078125;1;113;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2783203125;35,1153649113422;-5,50537109375E-08;-0,278167724609375;1;114;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,28076171875;35,3595059107258;-5,6304931640625E-08;-0,280487060546875;1;115;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,283203125;35,6036469101094;-5,804443359375E-08;-0,282928466796875;1;116;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,28564453125;35,847787909493;-5,9722900390625E-08;-0,285369873046875;1;117;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2880859375;36,0919289088766;-6,11572265625E-08;-0,28790283203125;1;118;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,29052734375;36,3360699082602;-6,2744140625E-08;-0,290252685546875;1;119;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,29296875;36,5802109076438;-6,4056396484375E-08;-0,292724609375;1;120;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,29541015625;36,8243519070274;-6,5460205078125E-08;-0,295166015625;1;121;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,2978515625;37,0684929064111;-6,6925048828125E-08;-0,297607421875;1;122;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,30029296875;37,3126339057947;-6,8511962890625E-08;-0,300079345703125;1;123;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,302734375;37,5567749051783;-6,9854736328125E-08;-0,302459716796875;1;124;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,30517578125;37,8009159045619;-7,11669921875E-08;-0,304901123046875;1;125;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3076171875;38,0450569039455;-7,2662353515625E-08;-0,307403564453125;1;126;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,31005859375;38,2891979033291;-7,421875E-08;-0,309783935546875;1;127;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3125;38,5333389027127;-7,5469970703125E-08;-0,312255859375;1;128;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,31494140625;38,7774799020963;-7,67822265625E-08;-0,314697265625;1;129;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3173828125;39,0216209014799;-7,8155517578125E-08;-0,31707763671875;1;130;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,31982421875;39,2657619008635;-7,958984375E-08;-0,31964111328125;1;131;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,322265625;39,5099029002471;-8,0902099609375E-08;-0,32208251953125;1;132;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,32470703125;39,7540438996307;-8,2183837890625E-08;-0,324432373046875;1;133;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3271484375;39,9981848990143;-8,319091796875E-08;-0,326873779296875;1;134;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,32958984375;40,2423258983979;-8,441162109375E-08;-0,329376220703125;1;135;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,33203125;40,4864668977815;-8,5784912109375E-08;-0,331787109375;1;136;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,33447265625;40,7306078971651;-8,685302734375E-08;-0,33416748046875;1;137;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3369140625;40,9747488965487;-8,7982177734375E-08;-0,336639404296875;1;138;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,33935546875;41,2188898959323;-8,9202880859375E-08;-0,339080810546875;1;139;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,341796875;41,4630308953159;-9,0606689453125E-08;-0,341644287109375;1;140;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,34423828125;41,7071718946995;-9,149169921875E-08;-0,344024658203125;1;141;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3466796875;41,9513128940831;-9,2437744140625E-08;-0,346343994140625;1;142;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,34912109375;42,1954538934667;-9,3597412109375E-08;-0,348846435546875;1;143;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3515625;42,4395948928503;-9,490966796875E-08;-0,351318359375;1;144;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,35400390625;42,6837358922339;-9,5977783203125E-08;-0,353790283203125;1;145;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3564453125;42,9278768916175;-9,686279296875E-08;-0,356231689453125;1;146;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,35888671875;43,1720178910011;-9,7900390625E-08;-0,358642578125;1;147;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,361328125;43,4161588903847;-9,9212646484375E-08;-0,361053466796875;1;148;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,36376953125;43,6602998897683;-1,00250244140625E-07;-0,363494873046875;1;149;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3662109375;43,9044408891519;-1,01226806640625E-07;-0,365966796875;1;150;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,36865234375;44,1485818885355;-1,02294921875E-07;-0,368316650390625;1;151;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,37109375;44,3927228879191;-1,03424072265625E-07;-0,37078857421875;1;152;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,37353515625;44,6368638873028;-1,0443115234375E-07;-0,373260498046875;1;153;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3759765625;44,8810048866864;-1,05560302734375E-07;-0,375701904296875;1;154;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,37841796875;45,12514588607;-1,06536865234375E-07;-0,378082275390625;1;155;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,380859375;45,3692868854536;-1,0772705078125E-07;-0,38055419921875;1;156;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,38330078125;45,6134278848372;-1,087646484375E-07;-0,383087158203125;1;157;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3857421875;45,8575688842208;-1,09710693359375E-07;-0,385467529296875;1;158;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,38818359375;46,1017098836044;-1,10687255859375E-07;-0,387908935546875;1;159;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,390625;46,345850882988;-1,1187744140625E-07;-0,390380859375;1;160;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,39306640625;46,5899918823716;-1,1297607421875E-07;-0,392852783203125;1;161;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,3955078125;46,8341328817552;-1,14013671875E-07;-0,395294189453125;1;162;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,39794921875;47,0782738811388;-1,1492919921875E-07;-0,3975830078125;1;163;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,400390625;47,3224148805224;-1,16058349609375E-07;-0,400054931640625;1;164;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,40283203125;47,566555879906;-1,17218017578125E-07;-0,402557373046875;1;165;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4052734375;47,8106968792896;-1,18255615234375E-07;-0,404998779296875;1;166;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,40771484375;48,0548378786732;-1,19110107421875E-07;-0,4073486328125;1;167;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,41015625;48,2989788780568;-1,20147705078125E-07;-0,40985107421875;1;168;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,41259765625;48,5431198774404;-1,21307373046875E-07;-0,412322998046875;1;169;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4150390625;48,787260876824;-1,22222900390625E-07;-0,414794921875;1;170;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,41748046875;49,0314018762076;-1,23199462890625E-07;-0,41717529296875;1;171;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,419921875;49,2755428755912;-1,2396240234375E-07;-0,4195556640625;1;172;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,42236328125;49,5196838749748;-1,2518310546875E-07;-0,422088623046875;1;173;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4248046875;49,7638248743584;-1,2615966796875E-07;-0,424530029296875;1;174;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,42724609375;50,007965873742;-1,2689208984375E-07;-0,426910400390625;1;175;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4296875;50,2521068731256;-1,27838134765625E-07;-0,429412841796875;1;176;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,43212890625;50,4962478725092;-1,2890625E-07;-0,431854248046875;1;177;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4345703125;50,7403888718928;-1,298828125E-07;-0,43426513671875;1;178;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,43701171875;50,9845298712764;-1,3067626953125E-07;-0,436737060546875;1;179;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,439453125;51,22867087066;-1,3140869140625E-07;-0,4390869140625;1;180;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,44189453125;51,4728118700436;-1,3232421875E-07;-0,44158935546875;1;181;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4443359375;51,7169528694272;-1,33209228515625E-07;-0,444061279296875;1;182;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,44677734375;51,9610938688108;-1,3397216796875E-07;-0,44647216796875;1;183;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,44921875;52,2052348681945;-1,34765625E-07;-0,44891357421875;1;184;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,45166015625;52,4493758675781;-1,356201171875E-07;-0,451324462890625;1;185;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4541015625;52,6935168669617;-1,3641357421875E-07;-0,453765869140625;1;186;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,45654296875;52,9376578663453;-1,370849609375E-07;-0,45623779296875;1;187;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,458984375;53,1817988657289;-1,37603759765625E-07;-0,458648681640625;1;188;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,46142578125;53,4259398651125;-1,38336181640625E-07;-0,4610595703125;1;189;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4638671875;53,6700808644961;-1,390380859375E-07;-0,46356201171875;1;190;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,46630859375;53,9142218638797;-1,397705078125E-07;-0,46600341796875;1;191;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,46875;54,1583628632633;-1,40167236328125E-07;-0,468353271484375;1;192;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,47119140625;54,4025038626469;-1,40716552734375E-07;-0,47088623046875;1;193;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4736328125;54,6466448620305;-1,41448974609375E-07;-0,47332763671875;1;194;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,47607421875;54,8907858614141;-1,41845703125E-07;-0,47576904296875;1;195;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,478515625;55,1349268607977;-1,4215087890625E-07;-0,4781494140625;1;196;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,48095703125;55,3790678601813;-1,42608642578125E-07;-0,480621337890625;1;197;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4833984375;55,6232088595649;-1,43280029296875E-07;-0,48309326171875;1;198;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,48583984375;55,8673498589485;-1,43829345703125E-07;-0,485565185546875;1;199;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,48828125;56,1114908583321;-1,44073486328125E-07;-0,48797607421875;1;200;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,49072265625;56,3556318577157;-1,44561767578125E-07;-0,490447998046875;1;201;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4931640625;56,5997728570993;-1,44927978515625E-07;-0,4927978515625;1;202;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,49560546875;56,8439138564829;-1,45477294921875E-07;-0,49530029296875;1;203;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,498046875;57,0880548558665;-1,458740234375E-07;-0,497772216796875;1;204;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,50048828125;57,3321958552501;-1,46026611328125E-07;-0,5001220703125;1;205;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,498046875;57,5763368546337;-1,35162353515625E-07;-0,497711181640625;1;206;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,49560546875;57,8204778540173;-1,27899169921875E-07;-0,49530029296875;1;207;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,4931640625;58,0646188534009;-1,219482421875E-07;-0,492919921875;1;208;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,49072265625;58,3087598527845;-1,16973876953125E-07;-0,4903564453125;1;209;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,48828125;58,5529008521681;-1,1273193359375E-07;-0,488037109375;1;210;0,000460935136675835;-5,90748637914657E-06;100 nA
