Potential applied (V);Time (s);WE(1).Current (A);WE(1).Potential (V);Scan;Index;Q+;Q-;Current range
-0,07080078125;13,2053559666597;-8,4136962890625E-08;-0,070404052734375;1;29;0,00139329749643803;-5,30690997838974E-05
-0,0732421875;13,4494969660433;-8,6181640625E-08;-0,07281494140625;1;30;0,00139329749643803;-5,30690997838974E-05
-0,07568359375;13,6936379654269;-8,807373046875E-08;-0,07525634765625;1;31;0,00139329749643803;-5,30690997838974E-05
-0,078125;13,9377789648105;-9,033203125E-08;-0,07769775390625;1;32;0,00139329749643803;-5,30690997838974E-05
-0,08056640625;14,1819199641941;-9,1949462890625E-08;-0,080169677734375;1;33;0,00139329749643803;-5,30690997838974E-05
-0,0830078125;14,4260609635777;-9,4085693359375E-08;-0,082550048828125;1;34;0,00139329749643803;-5,30690997838974E-05
-0,08544921875;14,6702019629613;-9,613037109375E-08;-0,085052490234375;1;35;0,00139329749643803;-5,30690997838974E-05
-0,087890625;14,9143429623449;-9,8114013671875E-08;-0,08740234375;1;36;0,00139329749643803;-5,30690997838974E-05
-0,09033203125;15,1584839617285;-1,00250244140625E-07;-0,089874267578125;1;37;0,00139329749643803;-5,30690997838974E-05
-0,0927734375;15,4026249611121;-1,02142333984375E-07;-0,092254638671875;1;38;0,00139329749643803;-5,30690997838974E-05
-0,09521484375;15,6467659604957;-1,0443115234375E-07;-0,0947265625;1;39;0,00139329749643803;-5,30690997838974E-05
-0,09765625;15,8909069598793;-1,06842041015625E-07;-0,09722900390625;1;40;0,00139329749643803;-5,30690997838974E-05
-0,10009765625;16,1350479592629;-1,0870361328125E-07;-0,09967041015625;1;41;0,00139329749643803;-5,30690997838974E-05
-0,1025390625;16,3791889586465;-1,11175537109375E-07;-0,102142333984375;1;42;0,00139329749643803;-5,30690997838974E-05
-0,10498046875;16,6233299580301;-1,13250732421875E-07;-0,104522705078125;1;43;0,00139329749643803;-5,30690997838974E-05
-0,107421875;16,8674709574137;-1,15753173828125E-07;-0,10699462890625;1;44;0,00139329749643803;-5,30690997838974E-05
-0,10986328125;17,1116119567973;-1,177978515625E-07;-0,109405517578125;1;45;0,00139329749643803;-5,30690997838974E-05
-0,1123046875;17,3557529561809;-1,199951171875E-07;-0,11181640625;1;46;0,00139329749643803;-5,30690997838974E-05
-0,11474609375;17,5998939555645;-1,22772216796875E-07;-0,1142578125;1;47;0,00139329749643803;-5,30690997838974E-05
-0,1171875;17,8440349549481;-1,25335693359375E-07;-0,116729736328125;1;48;0,00139329749643803;-5,30690997838974E-05
-0,11962890625;18,0881759543317;-1,2762451171875E-07;-0,119140625;1;49;0,00139329749643803;-5,30690997838974E-05
-0,1220703125;18,3323169537153;-1,3018798828125E-07;-0,121490478515625;1;50;0,00139329749643803;-5,30690997838974E-05
-0,12451171875;18,576457953099;-1,32781982421875E-07;-0,12408447265625;1;51;0,00139329749643803;-5,30690997838974E-05
-0,126953125;18,8205989524826;-1,3555908203125E-07;-0,126434326171875;1;52;0,00139329749643803;-5,30690997838974E-05
-0,12939453125;19,0647399518662;-1,3818359375E-07;-0,128875732421875;1;53;0,00139329749643803;-5,30690997838974E-05
-0,1318359375;19,3088809512498;-1,40960693359375E-07;-0,13128662109375;1;54;0,00139329749643803;-5,30690997838974E-05
-0,13427734375;19,5530219506334;-1,439208984375E-07;-0,133819580078125;1;55;0,00139329749643803;-5,30690997838974E-05
-0,13671875;19,797162950017;-1,46820068359375E-07;-0,136199951171875;1;56;0,00139329749643803;-5,30690997838974E-05
-0,13916015625;20,0413039494006;-1,4947509765625E-07;-0,138580322265625;1;57;0,00139329749643803;-5,30690997838974E-05
-0,1416015625;20,2854449487842;-1,527099609375E-07;-0,14111328125;1;58;0,00139329749643803;-5,30690997838974E-05
-0,14404296875;20,5295859481678;-1,553955078125E-07;-0,1435546875;1;59;0,00139329749643803;-5,30690997838974E-05
-0,146484375;20,7737269475514;-1,5863037109375E-07;-0,145965576171875;1;60;0,00139329749643803;-5,30690997838974E-05
-0,14892578125;21,017867946935;-1,614990234375E-07;-0,1483154296875;1;61;0,00139329749643803;-5,30690997838974E-05
-0,1513671875;21,2620089463186;-1,64764404296875E-07;-0,1507568359375;1;62;0,00139329749643803;-5,30690997838974E-05
-0,15380859375;21,5061499457022;-1,678466796875E-07;-0,153228759765625;1;63;0,00139329749643803;-5,30690997838974E-05
-0,15625;21,7502909450858;-1,7071533203125E-07;-0,155609130859375;1;64;0,00139329749643803;-5,30690997838974E-05
-0,15869140625;21,9944319444694;-1,73797607421875E-07;-0,15814208984375;1;65;0,00139329749643803;-5,30690997838974E-05
-0,1611328125;22,238572943853;-1,76605224609375E-07;-0,16058349609375;1;66;0,00139329749643803;-5,30690997838974E-05
-0,16357421875;22,4827139432366;-1,796875E-07;-0,162994384765625;1;67;0,00139329749643803;-5,30690997838974E-05
-0,166015625;22,7268549426202;-1,83135986328125E-07;-0,1654052734375;1;68;0,00139329749643803;-5,30690997838974E-05
-0,16845703125;22,9709959420038;-1,85791015625E-07;-0,167877197265625;1;69;0,00139329749643803;-5,30690997838974E-05
-0,1708984375;23,2151369413874;-1,8914794921875E-07;-0,170379638671875;1;70;0,00139329749643803;-5,30690997838974E-05
-0,17333984375;23,459277940771;-1,92291259765625E-07;-0,172698974609375;1;71;0,00139329749643803;-5,30690997838974E-05
-0,17578125;23,7034189401546;-1,953125E-07;-0,17510986328125;1;72;0,00139329749643803;-5,30690997838974E-05
-0,17822265625;23,9475599395382;-1,9903564453125E-07;-0,177581787109375;1;73;0,00139329749643803;-5,30690997838974E-05
-0,1806640625;24,1917009389218;-2,021484375E-07;-0,1800537109375;1;74;0,00139329749643803;-5,30690997838974E-05
-0,18310546875;24,4358419383054;-2,0538330078125E-07;-0,182403564453125;1;75;0,00139329749643803;-5,30690997838974E-05
-0,185546875;24,679982937689;-2,08709716796875E-07;-0,184814453125;1;76;0,00139329749643803;-5,30690997838974E-05
-0,18798828125;24,9241239370726;-2,12188720703125E-07;-0,18731689453125;1;77;0,00139329749643803;-5,30690997838974E-05
-0,1904296875;25,1682649364562;-2,16064453125E-07;-0,189727783203125;1;78;0,00139329749643803;-5,30690997838974E-05
-0,19287109375;25,4124059358398;-2,1917724609375E-07;-0,192169189453125;1;79;0,00139329749643803;-5,30690997838974E-05
-0,1953125;25,6565469352234;-2,22625732421875E-07;-0,194580078125;1;80;0,00139329749643803;-5,30690997838974E-05
-0,19775390625;25,900687934607;-2,26318359375E-07;-0,197052001953125;1;81;0,00139329749643803;-5,30690997838974E-05
-0,2001953125;26,1448289339907;-2,2998046875E-07;-0,199462890625;1;82;0,00139329749643803;-5,30690997838974E-05
-0,20263671875;26,3889699333743;-2,3382568359375E-07;-0,201934814453125;1;83;0,00139329749643803;-5,30690997838974E-05
-0,205078125;26,6331109327579;-2,376708984375E-07;-0,20428466796875;1;84;0,00139329749643803;-5,30690997838974E-05
-0,20751953125;26,8772519321415;-2,41729736328125E-07;-0,20684814453125;1;85;0,00139329749643803;-5,30690997838974E-05
-0,2099609375;27,1213929315251;-2,451171875E-07;-0,209228515625;1;86;0,00139329749643803;-5,30690997838974E-05
-0,21240234375;27,3655339309087;-2,48748779296875E-07;-0,21160888671875;1;87;0,00139329749643803;-5,30690997838974E-05
-0,21484375;27,6096749302923;-2,529296875E-07;-0,21405029296875;1;88;0,00139329749643803;-5,30690997838974E-05
-0,21728515625;27,8538159296759;-2,567138671875E-07;-0,216552734375;1;89;0,00139329749643803;-5,30690997838974E-05
-0,2197265625;28,0979569290595;-2,6129150390625E-07;-0,218994140625;1;90;0,00139329749643803;-5,30690997838974E-05
-0,22216796875;28,3420979284431;-2,65289306640625E-07;-0,22137451171875;1;91;0,00139329749643803;-5,30690997838974E-05
-0,224609375;28,5862389278267;-2,69500732421875E-07;-0,223785400390625;1;92;0,00139329749643803;-5,30690997838974E-05
-0,22705078125;28,8303799272103;-2,7349853515625E-07;-0,226287841796875;1;93;0,00139329749643803;-5,30690997838974E-05
-0,2294921875;29,0745209265939;-2,77740478515625E-07;-0,228668212890625;1;94;0,00139329749643803;-5,30690997838974E-05
-0,23193359375;29,3186619259775;-2,8216552734375E-07;-0,2310791015625;1;95;0,00139329749643803;-5,30690997838974E-05
-0,234375;29,5628029253611;-2,8662109375E-07;-0,233551025390625;1;96;0,00139329749643803;-5,30690997838974E-05
-0,23681640625;29,8069439247447;-2,91351318359375E-07;-0,2359619140625;1;97;0,00139329749643803;-5,30690997838974E-05
-0,2392578125;30,0510849241283;-2,95806884765625E-07;-0,23834228515625;1;98;0,00139329749643803;-5,30690997838974E-05
-0,24169921875;30,2952259235119;-3,00384521484375E-07;-0,24078369140625;1;99;0,00139329749643803;-5,30690997838974E-05
-0,244140625;30,5393669228955;-3,0535888671875E-07;-0,243804931640625;1;100;0,00139329749643803;-5,30690997838974E-05
-0,24658203125;30,7835079222791;-3,0987548828125E-07;-0,246185302734375;1;101;0,00139329749643803;-5,30690997838974E-05
-0,2490234375;31,0276489216627;-3,14422607421875E-07;-0,24859619140625;1;102;0,00139329749643803;-5,30690997838974E-05
-0,25146484375;31,2717899210463;-3,199462890625E-07;-0,251007080078125;1;103;0,00139329749643803;-5,30690997838974E-05
-0,25390625;31,5159309204299;-3,2464599609375E-07;-0,253509521484375;1;104;0,00139329749643803;-5,30690997838974E-05
-0,25634765625;31,7600719198135;-3,29925537109375E-07;-0,255950927734375;1;105;0,00139329749643803;-5,30690997838974E-05
-0,2587890625;32,0042129191971;-3,34991455078125E-07;-0,2584228515625;1;106;0,00139329749643803;-5,30690997838974E-05
-0,26123046875;32,2483539185807;-3,40423583984375E-07;-0,2608642578125;1;107;0,00139329749643803;-5,30690997838974E-05
-0,263671875;32,4924949179643;-3,460693359375E-07;-0,26324462890625;1;108;0,00139329749643803;-5,30690997838974E-05
-0,26611328125;32,7366359173479;-3,5137939453125E-07;-0,26568603515625;1;109;0,00139329749643803;-5,30690997838974E-05
-0,2685546875;32,9807769167315;-3,57147216796875E-07;-0,26812744140625;1;110;0,00139329749643803;-5,30690997838974E-05
-0,27099609375;33,2249179161151;-3,63311767578125E-07;-0,27056884765625;1;111;0,00139329749643803;-5,30690997838974E-05
-0,2734375;33,4690589154987;-3,692626953125E-07;-0,272979736328125;1;112;0,00139329749643803;-5,30690997838974E-05
-0,27587890625;33,7131999148824;-3,753662109375E-07;-0,27545166015625;1;113;0,00139329749643803;-5,30690997838974E-05
-0,2783203125;33,957340914266;-3,82080078125E-07;-0,2779541015625;1;114;0,00139329749643803;-5,30690997838974E-05
-0,28076171875;34,2014819136496;-3,8909912109375E-07;-0,28033447265625;1;115;0,00139329749643803;-5,30690997838974E-05
-0,283203125;34,4456229130332;-3,955078125E-07;-0,28277587890625;1;116;0,00139329749643803;-5,30690997838974E-05
-0,28564453125;34,6897639124168;-4,0283203125E-07;-0,2852783203125;1;117;0,00139329749643803;-5,30690997838974E-05
-0,2880859375;34,9339049118004;-4,095458984375E-07;-0,287689208984375;1;118;0,00139329749643803;-5,30690997838974E-05
-0,29052734375;35,178045911184;-4,180908203125E-07;-0,290130615234375;1;119;0,00139329749643803;-5,30690997838974E-05
-0,29296875;35,4221869105676;-4,254150390625E-07;-0,292510986328125;1;120;0,00139329749643803;-5,30690997838974E-05
-0,29541015625;35,6663279099512;-4,3426513671875E-07;-0,295013427734375;1;121;0,00139329749643803;-5,30690997838974E-05
-0,2978515625;35,9104689093348;-4,4219970703125E-07;-0,297393798828125;1;122;0,00139329749643803;-5,30690997838974E-05
-0,30029296875;36,1546099087184;-4,5135498046875E-07;-0,29986572265625;1;123;0,00139329749643803;-5,30690997838974E-05
-0,302734375;36,398750908102;-4,5928955078125E-07;-0,302398681640625;1;124;0,00139329749643803;-5,30690997838974E-05
-0,30517578125;36,6428919074856;-4,6783447265625E-07;-0,304718017578125;1;125;0,00139329749643803;-5,30690997838974E-05
-0,3076171875;36,8870329068692;-4,7637939453125E-07;-0,307220458984375;1;126;0,00139329749643803;-5,30690997838974E-05
-0,31005859375;37,1311739062528;-4,8583984375E-07;-0,3096923828125;1;127;0,00139329749643803;-5,30690997838974E-05
-0,3125;37,3753149056364;-4,937744140625E-07;-0,3121337890625;1;128;0,00139329749643803;-5,30690997838974E-05
-0,31494140625;37,61945590502;-5,023193359375E-07;-0,31451416015625;1;129;0,00139329749643803;-5,30690997838974E-05
-0,3173828125;37,8635969044036;-5,11474609375E-07;-0,3170166015625;1;130;0,00139329749643803;-5,30690997838974E-05
-0,31982421875;38,1077379037872;-5,2001953125E-07;-0,319549560546875;1;131;0,00139329749643803;-5,30690997838974E-05
-0,322265625;38,3518789031708;-5,28564453125E-07;-0,32183837890625;1;132;0,00139329749643803;-5,30690997838974E-05
-0,32470703125;38,5960199025544;-5,3802490234375E-07;-0,32421875;1;133;0,00139329749643803;-5,30690997838974E-05
-0,3271484375;38,840160901938;-5,4595947265625E-07;-0,326751708984375;1;134;0,00139329749643803;-5,30690997838974E-05
-0,32958984375;39,0843019013216;-5,548095703125E-07;-0,329193115234375;1;135;0,00139329749643803;-5,30690997838974E-05
-0,33203125;39,3284429007052;-5,645751953125E-07;-0,331573486328125;1;136;0,00139329749643803;-5,30690997838974E-05
-0,33447265625;39,5725839000888;-5,7281494140625E-07;-0,3341064453125;1;137;0,00139329749643803;-5,30690997838974E-05
-0,3369140625;39,8167248994724;-5,8197021484375E-07;-0,336517333984375;1;138;0,00139329749643803;-5,30690997838974E-05
-0,33935546875;40,060865898856;-5,9112548828125E-07;-0,33892822265625;1;139;0,00139329749643803;-5,30690997838974E-05
-0,341796875;40,3050068982396;-5,999755859375E-07;-0,341339111328125;1;140;0,00139329749643803;-5,30690997838974E-05
-0,34423828125;40,5491478976232;-6,09130859375E-07;-0,34381103515625;1;141;0,00139329749643803;-5,30690997838974E-05
-0,3466796875;40,7932888970068;-6,1859130859375E-07;-0,34625244140625;1;142;0,00139329749643803;-5,30690997838974E-05
-0,34912109375;41,0374298963904;-6,280517578125E-07;-0,348724365234375;1;143;0,00139329749643803;-5,30690997838974E-05
-0,3515625;41,2815708957741;-6,3751220703125E-07;-0,35113525390625;1;144;0,00139329749643803;-5,30690997838974E-05
-0,35400390625;41,5257118951577;-6,4788818359375E-07;-0,353607177734375;1;145;0,00139329749643803;-5,30690997838974E-05
-0,3564453125;41,7698528945413;-6,5704345703125E-07;-0,356048583984375;1;146;0,00139329749643803;-5,30690997838974E-05
-0,35888671875;42,0139938939249;-6,6802978515625E-07;-0,358551025390625;1;147;0,00139329749643803;-5,30690997838974E-05
-0,361328125;42,2581348933085;-6,7718505859375E-07;-0,3609619140625;1;148;0,00139329749643803;-5,30690997838974E-05
-0,36376953125;42,5022758926921;-6,8695068359375E-07;-0,36334228515625;1;149;0,00139329749643803;-5,30690997838974E-05
-0,3662109375;42,7464168920757;-6,982421875E-07;-0,365692138671875;1;150;0,00139329749643803;-5,30690997838974E-05
-0,36865234375;42,9905578914593;-7,0831298828125E-07;-0,3681640625;1;151;0,00139329749643803;-5,30690997838974E-05
-0,37109375;43,2346988908429;-7,1868896484375E-07;-0,370697021484375;1;152;0,00139329749643803;-5,30690997838974E-05
-0,37353515625;43,4788398902265;-7,28759765625E-07;-0,373016357421875;1;153;0,00139329749643803;-5,30690997838974E-05
-0,3759765625;43,7229808896101;-7,403564453125E-07;-0,375457763671875;1;154;0,00139329749643803;-5,30690997838974E-05
-0,37841796875;43,9671218889937;-7,5164794921875E-07;-0,3779296875;1;155;0,00139329749643803;-5,30690997838974E-05
-0,380859375;44,2112628883773;-7,623291015625E-07;-0,38037109375;1;156;0,00139329749643803;-5,30690997838974E-05
-0,38330078125;44,4554038877609;-7,7362060546875E-07;-0,382843017578125;1;157;0,00139329749643803;-5,30690997838974E-05
-0,3857421875;44,6995448871445;-7,84912109375E-07;-0,385223388671875;1;158;0,00139329749643803;-5,30690997838974E-05
-0,38818359375;44,9436858865281;-7,9681396484375E-07;-0,38775634765625;1;159;0,00139329749643803;-5,30690997838974E-05
-0,390625;45,1878268859117;-8,0810546875E-07;-0,39013671875;1;160;0,00139329749643803;-5,30690997838974E-05
-0,39306640625;45,4319678852953;-8,203125E-07;-0,392608642578125;1;161;0,00139329749643803;-5,30690997838974E-05
-0,3955078125;45,6761088846789;-8,31298828125E-07;-0,395050048828125;1;162;0,00139329749643803;-5,30690997838974E-05
-0,39794921875;45,9202498840625;-8,4259033203125E-07;-0,3974609375;1;163;0,00139329749643803;-5,30690997838974E-05
-0,400390625;46,1643908834461;-8,544921875E-07;-0,39996337890625;1;164;0,00139329749643803;-5,30690997838974E-05
-0,40283203125;46,4085318828297;-8,660888671875E-07;-0,402313232421875;1;165;0,00139329749643803;-5,30690997838974E-05
-0,4052734375;46,6526728822133;-8,782958984375E-07;-0,40484619140625;1;166;0,00139329749643803;-5,30690997838974E-05
-0,40771484375;46,8968138815969;-8,905029296875E-07;-0,407196044921875;1;167;0,00139329749643803;-5,30690997838974E-05
-0,41015625;47,1409548809805;-9,0240478515625E-07;-0,409637451171875;1;168;0,00139329749643803;-5,30690997838974E-05
-0,41259765625;47,3850958803641;-9,1522216796875E-07;-0,412139892578125;1;169;0,00139329749643803;-5,30690997838974E-05
-0,4150390625;47,6292368797477;-9,283447265625E-07;-0,414581298828125;1;170;0,00139329749643803;-5,30690997838974E-05
-0,41748046875;47,8733778791313;-9,4024658203125E-07;-0,416961669921875;1;171;0,00139329749643803;-5,30690997838974E-05
-0,419921875;48,1175188785149;-9,4970703125E-07;-0,41949462890625;1;172;0,00139329749643803;-5,30690997838974E-05
-0,42236328125;48,3616598778985;-9,613037109375E-07;-0,421844482421875;1;173;0,00139329749643803;-5,30690997838974E-05
-0,4248046875;48,6058008772821;-9,735107421875E-07;-0,424285888671875;1;174;0,00139329749643803;-5,30690997838974E-05
-0,42724609375;48,8499418766658;-9,844970703125E-07;-0,426788330078125;1;175;0,00139329749643803;-5,30690997838974E-05
-0,4296875;49,0940828760494;-9,99755859375E-07;-0,42919921875;1;176;0,00139329749643803;-5,30690997838974E-05
-0,43212890625;49,338223875433;-1,00921630859375E-06;-0,43157958984375;1;177;0,00139329749643803;-5,30690997838974E-05
-0,4345703125;49,5823648748166;-1,0211181640625E-06;-0,434051513671875;1;178;0,00139329749643803;-5,30690997838974E-05
-0,43701171875;49,8265058742002;-1,031494140625E-06;-0,436553955078125;1;179;0,00139329749643803;-5,30690997838974E-05
-0,439453125;50,0706468735838;-1,04278564453125E-06;-0,438934326171875;1;180;0,00139329749643803;-5,30690997838974E-05
-0,44189453125;50,3147878729674;-1,053466796875E-06;-0,44140625;1;181;0,00139329749643803;-5,30690997838974E-05
-0,4443359375;50,558928872351;-1,06475830078125E-06;-0,443817138671875;1;182;0,00139329749643803;-5,30690997838974E-05
-0,44677734375;50,8030698717346;-1,07635498046875E-06;-0,44622802734375;1;183;0,00139329749643803;-5,30690997838974E-05
-0,44921875;51,0472108711182;-1,08795166015625E-06;-0,44866943359375;1;184;0,00139329749643803;-5,30690997838974E-05
-0,45166015625;51,2913518705018;-1,09893798828125E-06;-0,45111083984375;1;185;0,00139329749643803;-5,30690997838974E-05
-0,4541015625;51,5354928698854;-1,109619140625E-06;-0,45361328125;1;186;0,00139329749643803;-5,30690997838974E-05
-0,45654296875;51,779633869269;-1,12060546875E-06;-0,4560546875;1;187;0,00139329749643803;-5,30690997838974E-05
-0,458984375;52,0237748686526;-1,13067626953125E-06;-0,458465576171875;1;188;0,00139329749643803;-5,30690997838974E-05
-0,46142578125;52,2679158680362;-1,1419677734375E-06;-0,46087646484375;1;189;0,00139329749643803;-5,30690997838974E-05
-0,4638671875;52,5120568674198;-1,1529541015625E-06;-0,46331787109375;1;190;0,00139329749643803;-5,30690997838974E-05
-0,46630859375;52,7561978668034;-1,16363525390625E-06;-0,465728759765625;1;191;0,00139329749643803;-5,30690997838974E-05
-0,46875;53,000338866187;-1,17462158203125E-06;-0,468231201171875;1;192;0,00139329749643803;-5,30690997838974E-05
-0,47119140625;53,2444798655706;-1,18316650390625E-06;-0,470672607421875;1;193;0,00139329749643803;-5,30690997838974E-05
-0,4736328125;53,4886208649542;-1,1956787109375E-06;-0,473114013671875;1;194;0,00139329749643803;-5,30690997838974E-05
-0,47607421875;53,7327618643378;-1,20574951171875E-06;-0,4755859375;1;195;0,00139329749643803;-5,30690997838974E-05
-0,478515625;53,9769028637214;-1,21612548828125E-06;-0,477935791015625;1;196;0,00139329749643803;-5,30690997838974E-05
-0,48095703125;54,221043863105;-1,22650146484375E-06;-0,480438232421875;1;197;0,00139329749643803;-5,30690997838974E-05
-0,4833984375;54,4651848624886;-1,23687744140625E-06;-0,482879638671875;1;198;0,00139329749643803;-5,30690997838974E-05
-0,48583984375;54,7093258618722;-1,24786376953125E-06;-0,4852294921875;1;199;0,00139329749643803;-5,30690997838974E-05
-0,48828125;54,9534668612558;-1,25701904296875E-06;-0,48773193359375;1;200;0,00139329749643803;-5,30690997838974E-05
-0,49072265625;55,1976078606394;-1,2677001953125E-06;-0,490142822265625;1;201;0,00139329749643803;-5,30690997838974E-05
-0,4931640625;55,441748860023;-1,280517578125E-06;-0,49261474609375;1;202;0,00139329749643803;-5,30690997838974E-05
-0,49560546875;55,6858898594066;-1,29119873046875E-06;-0,49505615234375;1;203;0,00139329749643803;-5,30690997838974E-05
-0,498046875;55,9300308587902;-1,30096435546875E-06;-0,4974365234375;1;204;0,00139329749643803;-5,30690997838974E-05
-0,50048828125;56,1741718581738;-1,31256103515625E-06;-0,49981689453125;1;205;0,00139329749643803;-5,30690997838974E-05
-0,498046875;56,4183128575575;-1,22955322265625E-06;-0,49755859375;1;206;0,00139329749643803;-5,30690997838974E-05
-0,49560546875;56,6624538569411;-1,16607666015625E-06;-0,495086669921875;1;207;0,00139329749643803;-5,30690997838974E-05
-0,4931640625;56,9065948563247;-1,11236572265625E-06;-0,492523193359375;1;208;0,00139329749643803;-5,30690997838974E-05
-0,49072265625;57,1507358557083;-1,063232421875E-06;-0,490142822265625;1;209;0,00139329749643803;-5,30690997838974E-05
-0,48828125;57,3948768550919;-1,02142333984375E-06;-0,487823486328125;1;210;0,00139329749643803;-5,30690997838974E-05
-0,48583984375;57,6390178544755;-9,814453125E-07;-0,48529052734375;1;211;0,00139329749643803;-5,30690997838974E-05
-0,4833984375;57,8831588538591;-9,4390869140625E-07;-0,482879638671875;1;212;0,00139329749643803;-5,30690997838974E-05
-0,48095703125;58,1272998532427;-9,0850830078125E-07;-0,480499267578125;1;213;0,00139329749643803;-5,30690997838974E-05
-0,478515625;58,3714408526263;-8,7615966796875E-07;-0,47802734375;1;214;0,00139329749643803;-5,30690997838974E-05
-0,47607421875;58,6155818520099;-8,4625244140625E-07;-0,4755859375;1;215;0,00139329749643803;-5,30690997838974E-05
-0,4736328125;58,8597228513935;-8,184814453125E-07;-0,47314453125;1;216;0,00139329749643803;-5,30690997838974E-05
-0,47119140625;59,1038638507771;-7,904052734375E-07;-0,47076416015625;1;217;0,00139329749643803;-5,30690997838974E-05
-0,46875;59,3480048501607;-7,6446533203125E-07;-0,46826171875;1;218;0,00139329749643803;-5,30690997838974E-05
-0,46630859375;59,5921458495443;-7,3974609375E-07;-0,46575927734375;1;219;0,00139329749643803;-5,30690997838974E-05
-0,4638671875;59,8362868489279;-7,16552734375E-07;-0,46343994140625;1;220;0,00139329749643803;-5,30690997838974E-05
-0,46142578125;60,0804278483115;-6,9366455078125E-07;-0,460968017578125;1;221;0,00139329749643803;-5,30690997838974E-05
-0,458984375;60,3245688476951;-6,732177734375E-07;-0,45849609375;1;222;0,00139329749643803;-5,30690997838974E-05
-0,45654296875;60,5687098470787;-6,5185546875E-07;-0,4561767578125;1;223;0,00139329749643803;-5,30690997838974E-05
-0,4541015625;60,8128508464623;-6,3201904296875E-07;-0,45367431640625;1;224;0,00139329749643803;-5,30690997838974E-05
-0,45166015625;61,0569918458459;-6,1279296875E-07;-0,451202392578125;1;225;0,00139329749643803;-5,30690997838974E-05
-0,44921875;61,3011328452295;-5,9417724609375E-07;-0,448760986328125;1;226;0,00139329749643803;-5,30690997838974E-05
-0,44677734375;61,5452738446131;-5,7708740234375E-07;-0,4464111328125;1;227;0,00139329749643803;-5,30690997838974E-05
