Potential applied (V);Time (s);WE(1).Current (A);WE(1).Potential (V);Scan;Index;Q+;Q-;Current range
0,04150390625;6,78003198288206;3,631591796875E-08;0,0417755126953125;1;17;0,000110367926359177;-1,75980091094971E-05;100 nA
0,0439453125;6,82885998275879;4,0313720703125E-08;0,0441680908203125;1;18;0,000110367926359177;-1,75980091094971E-05;100 nA
0,04638671875;6,87768798263551;4,278564453125E-08;0,0465057373046875;1;19;0,000110367926359177;-1,75980091094971E-05;100 nA
0,048828125;6,92651598251223;3,9794921875E-08;0,0489288330078125;1;20;0,000110367926359177;-1,75980091094971E-05;100 nA
0,05126953125;6,97534398238895;4,8675537109375E-08;0,05133056640625;1;21;0,000110367926359177;-1,75980091094971E-05;100 nA
0,0537109375;7,02417198226567;3,997802734375E-08;0,053802490234375;1;22;0,000110367926359177;-1,75980091094971E-05;100 nA
0,05615234375;7,07299998214239;5,291748046875E-08;0,056243896484375;1;23;0,000110367926359177;-1,75980091094971E-05;100 nA
0,05859375;7,12182798201911;4,1595458984375E-08;0,058502197265625;1;24;0,000110367926359177;-1,75980091094971E-05;100 nA
0,06103515625;7,17065598189583;5,52978515625E-08;0,06109619140625;1;25;0,000110367926359177;-1,75980091094971E-05;100 nA
0,0634765625;7,21948398177256;4,522705078125E-08;0,063507080078125;1;26;0,000110367926359177;-1,75980091094971E-05;100 nA
0,06591796875;7,26831198164928;5,609130859375E-08;0,06591796875;1;27;0,000110367926359177;-1,75980091094971E-05;100 nA
0,068359375;7,317139981526;5,04150390625E-08;0,068115234375;1;28;0,000110367926359177;-1,75980091094971E-05;100 nA
0,07080078125;7,36596798140272;5,6396484375E-08;0,070770263671875;1;29;0,000110367926359177;-1,75980091094971E-05;100 nA
0,0732421875;7,41479598127944;5,694580078125E-08;0,07330322265625;1;30;0,000110367926359177;-1,75980091094971E-05;100 nA
0,07568359375;7,46362398115616;5,6060791015625E-08;0,075653076171875;1;31;0,000110367926359177;-1,75980091094971E-05;100 nA
0,078125;7,51245198103288;6,31103515625E-08;0,078033447265625;1;32;0,000110367926359177;-1,75980091094971E-05;100 nA
0,08056640625;7,5612799809096;5,615234375E-08;0,08056640625;1;33;0,000110367926359177;-1,75980091094971E-05;100 nA
0,0830078125;7,61010798078632;6,8267822265625E-08;0,08306884765625;1;34;0,000110367926359177;-1,75980091094971E-05;100 nA
0,08544921875;7,65893598066305;5,780029296875E-08;0,08551025390625;1;35;0,000110367926359177;-1,75980091094971E-05;100 nA
0,087890625;7,70776398053977;7,1685791015625E-08;0,087738037109375;1;36;0,000110367926359177;-1,75980091094971E-05;100 nA
0,09033203125;7,75659198041649;6,1248779296875E-08;0,090087890625;1;37;0,000110367926359177;-1,75980091094971E-05;100 nA
0,0927734375;7,80541998029321;7,3516845703125E-08;0,092803955078125;1;38;0,000110367926359177;-1,75980091094971E-05;100 nA
0,09521484375;7,85424798016993;6,62841796875E-08;0,09515380859375;1;39;0,000110367926359177;-1,75980091094971E-05;100 nA
0,09765625;7,90307598004665;7,4371337890625E-08;0,097564697265625;1;40;0,000110367926359177;-1,75980091094971E-05;100 nA
0,10009765625;7,95190397992337;7,32421875E-08;0,099945068359375;1;41;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1025390625;8,00073197980009;7,5042724609375E-08;0,102569580078125;1;42;0,000110367926359177;-1,75980091094971E-05;100 nA
0,10498046875;8,04955997967681;8,0322265625E-08;0,1048583984375;1;43;0,000110367926359177;-1,75980091094971E-05;100 nA
0,107421875;8,09838797955354;7,58056640625E-08;0,107269287109375;1;44;0,000110367926359177;-1,75980091094971E-05;100 nA
0,10986328125;8,14721597943026;8,697509765625E-08;0,109710693359375;1;45;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1123046875;8,19604397930698;7,7880859375E-08;0,11224365234375;1;46;0,000110367926359177;-1,75980091094971E-05;100 nA
0,11474609375;8,2448719791837;9,19189453125E-08;0,114715576171875;1;47;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1171875;8,29369997906042;8,1756591796875E-08;0,116973876953125;1;48;0,000110367926359177;-1,75980091094971E-05;100 nA
0,11962890625;8,34252797893714;9,5458984375E-08;0,119415283203125;1;49;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1220703125;8,39135597881386;8,7493896484375E-08;0,121978759765625;1;50;0,000110367926359177;-1,75980091094971E-05;100 nA
0,12451171875;8,44018397869058;9,7900390625E-08;0,12432861328125;1;51;0,000110367926359177;-1,75980091094971E-05;100 nA
0,126953125;8,48901197856731;9,5306396484375E-08;0,126708984375;1;52;0,000110367926359177;-1,75980091094971E-05;100 nA
0,12939453125;8,53783997844403;1,00311279296875E-07;0,12921142578125;1;53;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1318359375;8,58666797832075;1,041259765625E-07;0,1317138671875;1;54;0,000110367926359177;-1,75980091094971E-05;100 nA
0,13427734375;8,63549597819747;1,02691650390625E-07;0,134185791015625;1;55;0,000110367926359177;-1,75980091094971E-05;100 nA
0,13671875;8,68432397807419;1,12762451171875E-07;0,136474609375;1;56;0,000110367926359177;-1,75980091094971E-05;100 nA
0,13916015625;8,73315197795091;1,060791015625E-07;0,13897705078125;1;57;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1416015625;8,78197997782763;1,20391845703125E-07;0,14154052734375;1;58;0,000110367926359177;-1,75980091094971E-05;100 nA
0,14404296875;8,83080797770435;1,1151123046875E-07;0,143829345703125;1;59;0,000110367926359177;-1,75980091094971E-05;100 nA
0,146484375;8,87963597758107;1,26708984375E-07;0,14617919921875;1;60;0,000110367926359177;-1,75980091094971E-05;100 nA
0,14892578125;8,9284639774578;1,19171142578125E-07;0,14862060546875;1;61;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1513671875;8,97729197733452;1,32049560546875E-07;0,151031494140625;1;62;0,000110367926359177;-1,75980091094971E-05;100 nA
0,15380859375;9,02611997721124;1,28875732421875E-07;0,15350341796875;1;63;0,000110367926359177;-1,75980091094971E-05;100 nA
0,15625;9,07494797708796;1,37359619140625E-07;0,15594482421875;1;64;0,000110367926359177;-1,75980091094971E-05;100 nA
0,15869140625;9,12377597696468;1,40472412109375E-07;0,158416748046875;1;65;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1611328125;9,1726039768414;1,4276123046875E-07;0,160858154296875;1;66;0,000110367926359177;-1,75980091094971E-05;100 nA
0,16357421875;9,22143197671812;1,5240478515625E-07;0,16326904296875;1;67;0,000110367926359177;-1,75980091094971E-05;100 nA
0,166015625;9,27025997659484;1,49200439453125E-07;0,1656494140625;1;68;0,000110367926359177;-1,75980091094971E-05;100 nA
0,16845703125;9,31908797647156;1,64031982421875E-07;0,168212890625;1;69;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1708984375;9,36791597634829;1,578369140625E-07;0,170623779296875;1;70;0,000110367926359177;-1,75980091094971E-05;100 nA
0,17333984375;9,41674397622501;1,74713134765625E-07;0,172943115234375;1;71;0,000110367926359177;-1,75980091094971E-05;100 nA
0,17578125;9,46557197610173;1,688232421875E-07;0,17529296875;1;72;0,000110367926359177;-1,75980091094971E-05;100 nA
0,17822265625;9,51439997597845;1,84539794921875E-07;0,177886962890625;1;73;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1806640625;9,56322797585517;1,82037353515625E-07;0,180267333984375;1;74;0,000110367926359177;-1,75980091094971E-05;100 nA
0,18310546875;9,61205597573189;1,94305419921875E-07;0,182647705078125;1;75;0,000110367926359177;-1,75980091094971E-05;100 nA
0,185546875;9,66088397560861;1,9769287109375E-07;0,185028076171875;1;76;0,000110367926359177;-1,75980091094971E-05;100 nA
0,18798828125;9,70971197548533;2,0458984375E-07;0,18768310546875;1;77;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1904296875;9,75853997536205;2,1441650390625E-07;0,18988037109375;1;78;0,000110367926359177;-1,75980091094971E-05;100 nA
0,19287109375;9,80736797523878;2,15850830078125E-07;0,19232177734375;1;79;0,000110367926359177;-1,75980091094971E-05;100 nA
0,1953125;9,8561959751155;2,31414794921875E-07;0,19476318359375;1;80;0,000110367926359177;-1,75980091094971E-05;100 nA
0,19775390625;9,90502397499222;2,29217529296875E-07;0,19732666015625;1;81;0,000110367926359177;-1,75980091094971E-05;100 nA
0,2001953125;9,95385197486894;2,47711181640625E-07;0,19964599609375;1;82;0,000110367926359177;-1,75980091094971E-05;100 nA
0,20263671875;10,0026799747457;2,44873046875E-07;0,201995849609375;1;83;0,000110367926359177;-1,75980091094971E-05;100 nA
0,205078125;10,0515079746224;2,63427734375E-07;0,204376220703125;1;84;0,000110367926359177;-1,75980091094971E-05;100 nA
0,20751953125;10,1003359744991;2,6318359375E-07;0,20684814453125;1;85;0,000110367926359177;-1,75980091094971E-05;100 nA
0,2099609375;10,1491639743758;2,79144287109375E-07;0,20928955078125;1;86;0,000110367926359177;-1,75980091094971E-05;100 nA
0,21240234375;10,1979919742525;2,8411865234375E-07;0,211639404296875;1;87;0,000110367926359177;-1,75980091094971E-05;100 nA
0,21484375;10,2468199741293;2,9583740234375E-07;0,21405029296875;1;88;0,000110367926359177;-1,75980091094971E-05;100 nA
0,21728515625;10,295647974006;3,0670166015625E-07;0,216461181640625;1;89;0,000110367926359177;-1,75980091094971E-05;100 nA
0,2197265625;10,3444759738827;3,1280517578125E-07;0,219482421875;1;90;0,000110367926359177;-1,75980091094971E-05;1 µA
0,22216796875;10,3933039737594;3,289794921875E-07;0,221893310546875;1;91;0,000110367926359177;-1,75980091094971E-05;1 µA
0,224609375;10,4421319736362;3,319091796875E-07;0,22430419921875;1;92;0,000110367926359177;-1,75980091094971E-05;1 µA
0,22705078125;10,4909599735129;3,5198974609375E-07;0,226806640625;1;93;0,000110367926359177;-1,75980091094971E-05;1 µA
0,2294921875;10,5397879733896;3,53790283203125E-07;0,229278564453125;1;94;0,000110367926359177;-1,75980091094971E-05;1 µA
0,23193359375;10,5886159732663;3,74969482421875E-07;0,231597900390625;1;95;0,000110367926359177;-1,75980091094971E-05;1 µA
0,234375;10,637443973143;3,78265380859375E-07;0,234039306640625;1;96;0,000110367926359177;-1,75980091094971E-05;1 µA
0,23681640625;10,6862719730198;3,978271484375E-07;0,23651123046875;1;97;0,000110367926359177;-1,75980091094971E-05;1 µA
0,2392578125;10,7350999728965;4,04998779296875E-07;0,238983154296875;1;98;0,000110367926359177;-1,75980091094971E-05;1 µA
0,24169921875;10,7839279727732;4,21356201171875E-07;0,241363525390625;1;99;0,000110367926359177;-1,75980091094971E-05;1 µA
0,244140625;10,8327559726499;4,33807373046875E-07;0,243804931640625;1;100;0,000110367926359177;-1,75980091094971E-05;1 µA
0,24658203125;10,8815839725266;4,45709228515625E-07;0,24627685546875;1;101;0,000110367926359177;-1,75980091094971E-05;1 µA
0,2490234375;10,9304119724034;4,6337890625E-07;0,248687744140625;1;102;0,000110367926359177;-1,75980091094971E-05;1 µA
0,25146484375;10,9792399722801;4,7161865234375E-07;0,25115966796875;1;103;0,000110367926359177;-1,75980091094971E-05;1 µA
0,25390625;11,0280679721568;4,925537109375E-07;0,2535400390625;1;104;0,000110367926359177;-1,75980091094971E-05;1 µA
0,25634765625;11,0768959720335;4,9896240234375E-07;0,25604248046875;1;105;0,000110367926359177;-1,75980091094971E-05;1 µA
0,2587890625;11,1257239719102;5,2154541015625E-07;0,258331298828125;1;106;0,000110367926359177;-1,75980091094971E-05;1 µA
0,26123046875;11,174551971787;5,2886962890625E-07;0,260772705078125;1;107;0,000110367926359177;-1,75980091094971E-05;1 µA
0,263671875;11,2233799716637;5,5023193359375E-07;0,263336181640625;1;108;0,000110367926359177;-1,75980091094971E-05;1 µA
0,26611328125;11,2722079715404;5,6060791015625E-07;0,265716552734375;1;109;0,000110367926359177;-1,75980091094971E-05;1 µA
0,2685546875;11,3210359714171;5,792236328125E-07;0,268157958984375;1;110;0,000110367926359177;-1,75980091094971E-05;1 µA
0,27099609375;11,3698639712939;5,938720703125E-07;0,270599365234375;1;111;0,000110367926359177;-1,75980091094971E-05;1 µA
0,2734375;11,4186919711706;6,0882568359375E-07;0,27313232421875;1;112;0,000110367926359177;-1,75980091094971E-05;1 µA
0,27587890625;11,4675199710473;6,280517578125E-07;0,275390625;1;113;0,000110367926359177;-1,75980091094971E-05;1 µA
0,2783203125;11,516347970924;6,396484375E-07;0,27789306640625;1;114;0,000110367926359177;-1,75980091094971E-05;1 µA
0,28076171875;11,5651759708007;6,6192626953125E-07;0,28033447265625;1;115;0,000110367926359177;-1,75980091094971E-05;1 µA
0,283203125;11,6140039706775;6,719970703125E-07;0,282867431640625;1;116;0,000110367926359177;-1,75980091094971E-05;1 µA
0,28564453125;11,6628319705542;6,951904296875E-07;0,285369873046875;1;117;0,000110367926359177;-1,75980091094971E-05;1 µA
0,2880859375;11,7116599704309;7,0648193359375E-07;0,287628173828125;1;118;0,000110367926359177;-1,75980091094971E-05;1 µA
0,29052734375;11,7604879703076;7,2845458984375E-07;0,2900390625;1;119;0,000110367926359177;-1,75980091094971E-05;1 µA
0,29296875;11,8093159701843;7,4310302734375E-07;0,2926025390625;1;120;0,000110367926359177;-1,75980091094971E-05;1 µA
0,29541015625;11,8581439700611;7,62939453125E-07;0,294921875;1;121;0,000110367926359177;-1,75980091094971E-05;1 µA
0,2978515625;11,9069719699378;7,818603515625E-07;0,29736328125;1;122;0,000110367926359177;-1,75980091094971E-05;1 µA
0,30029296875;11,9557999698145;7,99560546875E-07;0,2998046875;1;123;0,000110367926359177;-1,75980091094971E-05;1 µA
0,302734375;12,0046279696912;8,221435546875E-07;0,30230712890625;1;124;0,000110367926359177;-1,75980091094971E-05;1 µA
0,30517578125;12,0534559695679;8,3831787109375E-07;0,304718017578125;1;125;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3076171875;12,1022839694447;8,642578125E-07;0,30706787109375;1;126;0,000110367926359177;-1,75980091094971E-05;1 µA
0,31005859375;12,1511119693214;8,8134765625E-07;0,309539794921875;1;127;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3125;12,1999399691981;9,088134765625E-07;0,312103271484375;1;128;0,000110367926359177;-1,75980091094971E-05;1 µA
0,31494140625;12,2487679690748;9,2926025390625E-07;0,314544677734375;1;129;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3173828125;12,2975959689516;9,55810546875E-07;0,316864013671875;1;130;0,000110367926359177;-1,75980091094971E-05;1 µA
0,31982421875;12,3464239688283;9,820556640625E-07;0,3193359375;1;131;0,000110367926359177;-1,75980091094971E-05;1 µA
0,322265625;12,395251968705;1,00677490234375E-06;0,32171630859375;1;132;0,000110367926359177;-1,75980091094971E-05;1 µA
0,32470703125;12,4440799685817;1,03912353515625E-06;0,324249267578125;1;133;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3271484375;12,4929079684584;1,064453125E-06;0,326568603515625;1;134;0,000110367926359177;-1,75980091094971E-05;1 µA
0,32958984375;12,5417359683352;1,10137939453125E-06;0,3291015625;1;135;0,000110367926359177;-1,75980091094971E-05;1 µA
0,33203125;12,5905639682119;1,12884521484375E-06;0,33148193359375;1;136;0,000110367926359177;-1,75980091094971E-05;1 µA
0,33447265625;12,6393919680886;1,16912841796875E-06;0,33392333984375;1;137;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3369140625;12,6882199679653;1,20208740234375E-06;0,3363037109375;1;138;0,000110367926359177;-1,75980091094971E-05;1 µA
0,33935546875;12,737047967842;1,243896484375E-06;0,338836669921875;1;139;0,000110367926359177;-1,75980091094971E-05;1 µA
0,341796875;12,7858759677188;1,2847900390625E-06;0,341156005859375;1;140;0,000110367926359177;-1,75980091094971E-05;1 µA
0,34423828125;12,8347039675955;1,32598876953125E-06;0,3436279296875;1;141;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3466796875;12,8835319674722;1,37786865234375E-06;0,34600830078125;1;142;0,000110367926359177;-1,75980091094971E-05;1 µA
0,34912109375;12,9323599673489;1,4190673828125E-06;0,34857177734375;1;143;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3515625;12,9811879672257;1,480712890625E-06;0,350921630859375;1;144;0,000110367926359177;-1,75980091094971E-05;1 µA
0,35400390625;13,0300159671024;1,52587890625E-06;0,35333251953125;1;145;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3564453125;13,0788439669791;1,5948486328125E-06;0,3558349609375;1;146;0,000110367926359177;-1,75980091094971E-05;1 µA
0,35888671875;13,1276719668558;1,64703369140625E-06;0,3582763671875;1;147;0,000110367926359177;-1,75980091094971E-05;1 µA
0,361328125;13,1764999667325;1,71875E-06;0,360626220703125;1;148;0,000110367926359177;-1,75980091094971E-05;1 µA
0,36376953125;13,2253279666093;1,78314208984375E-06;0,3629150390625;1;149;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3662109375;13,274155966486;1,8572998046875E-06;0,36541748046875;1;150;0,000110367926359177;-1,75980091094971E-05;1 µA
0,36865234375;13,3229839663627;1,93634033203125E-06;0,367919921875;1;151;0,000110367926359177;-1,75980091094971E-05;1 µA
0,37109375;13,3718119662394;2,0098876953125E-06;0,370361328125;1;152;0,000110367926359177;-1,75980091094971E-05;1 µA
0,37353515625;13,4206399661161;2,1063232421875E-06;0,37261962890625;1;153;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3759765625;13,4694679659929;2,18109130859375E-06;0,375091552734375;1;154;0,000110367926359177;-1,75980091094971E-05;1 µA
0,37841796875;13,5182959658696;2,29156494140625E-06;0,377532958984375;1;155;0,000110367926359177;-1,75980091094971E-05;1 µA
0,380859375;13,5671239657463;2,3712158203125E-06;0,37994384765625;1;156;0,000110367926359177;-1,75980091094971E-05;1 µA
0,38330078125;13,615951965623;2,491455078125E-06;0,382354736328125;1;157;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3857421875;13,6647799654997;2,5830078125E-06;0,384765625;1;158;0,000110367926359177;-1,75980091094971E-05;1 µA
0,38818359375;13,7136079653765;2,7069091796875E-06;0,387115478515625;1;159;0,000110367926359177;-1,75980091094971E-05;1 µA
0,390625;13,7624359652532;2,8155517578125E-06;0,3895263671875;1;160;0,000110367926359177;-1,75980091094971E-05;1 µA
0,39306640625;13,8112639651299;2,939453125E-06;0,3919677734375;1;161;0,000110367926359177;-1,75980091094971E-05;1 µA
0,3955078125;13,8600919650066;3,06884765625E-06;0,39434814453125;1;162;0,000110367926359177;-1,75980091094971E-05;1 µA
0,39794921875;13,9089199648834;3,1842041015625E-06;0,397369384765625;1;163;0,000110367926359177;-1,75980091094971E-05;10 µA
0,400390625;13,9577479647601;3,33282470703125E-06;0,399810791015625;1;164;0,000110367926359177;-1,75980091094971E-05;10 µA
0,40283203125;14,0065759646368;3,453369140625E-06;0,402130126953125;1;165;0,000110367926359177;-1,75980091094971E-05;10 µA
0,4052734375;14,0554039645135;3,62030029296875E-06;0,404754638671875;1;166;0,000110367926359177;-1,75980091094971E-05;10 µA
0,40771484375;14,1042319643902;3,7445068359375E-06;0,4071044921875;1;167;0,000110367926359177;-1,75980091094971E-05;10 µA
0,41015625;14,153059964267;3,9208984375E-06;0,409515380859375;1;168;0,000110367926359177;-1,75980091094971E-05;10 µA
0,41259765625;14,2018879641437;4,05670166015625E-06;0,4119873046875;1;169;0,000110367926359177;-1,75980091094971E-05;10 µA
0,4150390625;14,2507159640204;4,23614501953125E-06;0,414459228515625;1;170;0,000110367926359177;-1,75980091094971E-05;10 µA
0,41748046875;14,2995439638971;4,38873291015625E-06;0,4168701171875;1;171;0,000110367926359177;-1,75980091094971E-05;10 µA
0,419921875;14,3483719637738;4,56512451171875E-06;0,419219970703125;1;172;0,000110367926359177;-1,75980091094971E-05;10 µA
0,42236328125;14,3971999636506;4,73724365234375E-06;0,421661376953125;1;173;0,000110367926359177;-1,75980091094971E-05;10 µA
0,4248046875;14,4460279635273;4,9066162109375E-06;0,424163818359375;1;174;0,000110367926359177;-1,75980091094971E-05;10 µA
0,42724609375;14,494855963404;5,096435546875E-06;0,42657470703125;1;175;0,000110367926359177;-1,75980091094971E-05;10 µA
0,4296875;14,5436839632807;5,26123046875E-06;0,42901611328125;1;176;0,000110367926359177;-1,75980091094971E-05;10 µA
0,43212890625;14,5925119631574;5,474853515625E-06;0,431304931640625;1;177;0,000110367926359177;-1,75980091094971E-05;10 µA
0,4345703125;14,6413399630342;5,6365966796875E-06;0,43408203125;1;178;0,000110367926359177;-1,75980091094971E-05;10 µA
0,43701171875;14,6901679629109;5,859375E-06;0,436431884765625;1;179;0,000110367926359177;-1,75980091094971E-05;10 µA
0,439453125;14,7389959627876;6,0272216796875E-06;0,438751220703125;1;180;0,000110367926359177;-1,75980091094971E-05;10 µA
0,44189453125;14,7878239626643;6,2530517578125E-06;0,441131591796875;1;181;0,000110367926359177;-1,75980091094971E-05;10 µA
0,4443359375;14,8366519625411;6,4361572265625E-06;0,443695068359375;1;182;0,000110367926359177;-1,75980091094971E-05;10 µA
0,44677734375;14,8854799624178;6,65283203125E-06;0,446136474609375;1;183;0,000110367926359177;-1,75980091094971E-05;10 µA
0,44921875;14,9343079622945;6,8511962890625E-06;0,448455810546875;1;184;0,000110367926359177;-1,75980091094971E-05;10 µA
0,45166015625;14,9831359621712;7,0587158203125E-06;0,450958251953125;1;185;0,000110367926359177;-1,75980091094971E-05;10 µA
0,4541015625;15,0319639620479;7,2784423828125E-06;0,453399658203125;1;186;0,000110367926359177;-1,75980091094971E-05;10 µA
0,45654296875;15,0807919619247;7,4737548828125E-06;0,455902099609375;1;187;0,000110367926359177;-1,75980091094971E-05;10 µA
0,458984375;15,1296199618014;7,708740234375E-06;0,458221435546875;1;188;0,000110367926359177;-1,75980091094971E-05;10 µA
0,46142578125;15,1784479616781;7,891845703125E-06;0,460662841796875;1;189;0,000110367926359177;-1,75980091094971E-05;10 µA
0,4638671875;15,2272759615548;8,1390380859375E-06;0,4632568359375;1;190;0,000110367926359177;-1,75980091094971E-05;10 µA
0,46630859375;15,2761039614315;8,3251953125E-06;0,465606689453125;1;191;0,000110367926359177;-1,75980091094971E-05;10 µA
0,46875;15,3249319613083;8,5693359375E-06;0,467987060546875;1;192;0,000110367926359177;-1,75980091094971E-05;10 µA
0,47119140625;15,373759961185;8,7615966796875E-06;0,470428466796875;1;193;0,000110367926359177;-1,75980091094971E-05;10 µA
0,4736328125;15,4225879610617;8,9996337890625E-06;0,47283935546875;1;194;0,000110367926359177;-1,75980091094971E-05;10 µA
0,47607421875;15,4714159609384;9,2041015625E-06;0,475311279296875;1;195;0,000110367926359177;-1,75980091094971E-05;10 µA
0,478515625;15,5202439608152;9,423828125E-06;0,477630615234375;1;196;0,000110367926359177;-1,75980091094971E-05;10 µA
0,48095703125;15,5690719606919;9,6435546875E-06;0,480255126953125;1;197;0,000110367926359177;-1,75980091094971E-05;10 µA
0,4833984375;15,6178999605686;9,8480224609375E-06;0,4825439453125;1;198;0,000110367926359177;-1,75980091094971E-05;10 µA
0,48583984375;15,6667279604453;1,00830078125E-05;0,484954833984375;1;199;0,000110367926359177;-1,75980091094971E-05;10 µA
0,48828125;15,715555960322;1,02691650390625E-05;0,487274169921875;1;200;0,000110367926359177;-1,75980091094971E-05;10 µA
0,49072265625;15,7643839601988;1,05133056640625E-05;0,490020751953125;1;201;0,000110367926359177;-1,75980091094971E-05;10 µA
0,4931640625;15,8132119600755;1,06903076171875E-05;0,49237060546875;1;202;0,000110367926359177;-1,75980091094971E-05;10 µA
0,49560546875;15,8620399599522;1,0931396484375E-05;0,494720458984375;1;203;0,000110367926359177;-1,75980091094971E-05;10 µA
0,498046875;15,9108679598289;1,11053466796875E-05;0,497161865234375;1;204;0,000110367926359177;-1,75980091094971E-05;10 µA
0,50048828125;15,9596959597056;1,1334228515625E-05;0,4996337890625;1;205;0,000110367926359177;-1,75980091094971E-05;10 µA
0,5029296875;16,0085239595824;1,1517333984375E-05;0,502105712890625;1;206;0,000110367926359177;-1,75980091094971E-05;10 µA
0,50537109375;16,0573519594591;1,1724853515625E-05;0,504486083984375;1;207;0,000110367926359177;-1,75980091094971E-05;10 µA
0,5078125;16,1061799593358;1,19171142578125E-05;0,5068359375;1;208;0,000110367926359177;-1,75980091094971E-05;10 µA
0,51025390625;16,1550079592125;1,21002197265625E-05;0,5093994140625;1;209;0,000110367926359177;-1,75980091094971E-05;10 µA
0,5126953125;16,2038359590892;1,23016357421875E-05;0,51190185546875;1;210;0,000110367926359177;-1,75980091094971E-05;10 µA
0,51513671875;16,252663958966;1,246337890625E-05;0,514251708984375;1;211;0,000110367926359177;-1,75980091094971E-05;10 µA
0,517578125;16,3014919588427;1,26617431640625E-05;0,516448974609375;1;212;0,000110367926359177;-1,75980091094971E-05;10 µA
0,52001953125;16,3503199587194;1,280517578125E-05;0,519134521484375;1;213;0,000110367926359177;-1,75980091094971E-05;10 µA
0,5224609375;16,3991479585961;1,30035400390625E-05;0,5216064453125;1;214;0,000110367926359177;-1,75980091094971E-05;10 µA
0,52490234375;16,4479759584729;1,3134765625E-05;0,52398681640625;1;215;0,000110367926359177;-1,75980091094971E-05;10 µA
0,52734375;16,4968039583496;1,331787109375E-05;0,52630615234375;1;216;0,000110367926359177;-1,75980091094971E-05;10 µA
0,52978515625;16,5456319582263;1,34429931640625E-05;0,52880859375;1;217;0,000110367926359177;-1,75980091094971E-05;10 µA
0,5322265625;16,594459958103;1,36016845703125E-05;0,531219482421875;1;218;0,000110367926359177;-1,75980091094971E-05;10 µA
0,53466796875;16,6432879579797;1,3726806640625E-05;0,533782958984375;1;219;0,000110367926359177;-1,75980091094971E-05;10 µA
0,537109375;16,6921159578565;1,38519287109375E-05;0,535919189453125;1;220;0,000110367926359177;-1,75980091094971E-05;10 µA
