Potential applied (V);Time (s);WE(1).Current (A);WE(1).Potential (V);Scan;Index;Q+;Q-;Current range
0,22216796875;28,3640989283875;8,19091796875E-06;0,221893310546875;1;91;0,000525467993319035;-1,5266989171505E-05;10 µA
0,224609375;28,6082399277711;8,2489013671875E-06;0,224334716796875;1;92;0,000525467993319035;-1,5266989171505E-05;10 µA
0,22705078125;28,8523809271547;8,31298828125E-06;0,22674560546875;1;93;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2294921875;29,0965219265383;8,3740234375E-06;0,229248046875;1;94;0,000525467993319035;-1,5266989171505E-05;10 µA
0,23193359375;29,3406629259219;8,4320068359375E-06;0,231658935546875;1;95;0,000525467993319035;-1,5266989171505E-05;10 µA
0,234375;29,5848039253056;8,489990234375E-06;0,23406982421875;1;96;0,000525467993319035;-1,5266989171505E-05;10 µA
0,23681640625;29,8289449246892;8,5479736328125E-06;0,2364501953125;1;97;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2392578125;30,0730859240728;8,60595703125E-06;0,239013671875;1;98;0,000525467993319035;-1,5266989171505E-05;10 µA
0,24169921875;30,3172269234564;8,660888671875E-06;0,241363525390625;1;99;0,000525467993319035;-1,5266989171505E-05;10 µA
0,244140625;30,56136792284;8,7127685546875E-06;0,243804931640625;1;100;0,000525467993319035;-1,5266989171505E-05;10 µA
0,24658203125;30,8055089222236;8,7646484375E-06;0,246307373046875;1;101;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2490234375;31,0496499216072;8,8165283203125E-06;0,24871826171875;1;102;0,000525467993319035;-1,5266989171505E-05;10 µA
0,25146484375;31,2937909209908;8,8653564453125E-06;0,251129150390625;1;103;0,000525467993319035;-1,5266989171505E-05;10 µA
0,25390625;31,5379319203744;8,9141845703125E-06;0,253509521484375;1;104;0,000525467993319035;-1,5266989171505E-05;10 µA
0,25634765625;31,782072919758;8,9599609375E-06;0,2559814453125;1;105;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2587890625;32,0262139191416;9,0057373046875E-06;0,258453369140625;1;106;0,000525467993319035;-1,5266989171505E-05;10 µA
0,26123046875;32,2703549185252;9,051513671875E-06;0,2608642578125;1;107;0,000525467993319035;-1,5266989171505E-05;10 µA
0,263671875;32,5144959179088;9,0911865234375E-06;0,26324462890625;1;108;0,000525467993319035;-1,5266989171505E-05;10 µA
0,26611328125;32,7586369172924;9,130859375E-06;0,265777587890625;1;109;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2685546875;33,002777916676;9,1705322265625E-06;0,2681884765625;1;110;0,000525467993319035;-1,5266989171505E-05;10 µA
0,27099609375;33,2469189160596;9,210205078125E-06;0,270599365234375;1;111;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2734375;33,4910599154432;9,2437744140625E-06;0,273101806640625;1;112;0,000525467993319035;-1,5266989171505E-05;10 µA
0,27587890625;33,7352009148268;9,2803955078125E-06;0,275543212890625;1;113;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2783203125;33,9793419142104;9,31396484375E-06;0,277923583984375;1;114;0,000525467993319035;-1,5266989171505E-05;10 µA
0,28076171875;34,223482913594;9,344482421875E-06;0,280426025390625;1;115;0,000525467993319035;-1,5266989171505E-05;10 µA
0,283203125;34,4676239129776;9,375E-06;0,2828369140625;1;116;0,000525467993319035;-1,5266989171505E-05;10 µA
0,28564453125;34,7117649123612;9,4024658203125E-06;0,285247802734375;1;117;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2880859375;34,9559059117448;9,429931640625E-06;0,2877197265625;1;118;0,000525467993319035;-1,5266989171505E-05;10 µA
0,29052734375;35,2000469111284;9,454345703125E-06;0,290130615234375;1;119;0,000525467993319035;-1,5266989171505E-05;10 µA
0,29296875;35,444187910512;9,478759765625E-06;0,292572021484375;1;120;0,000525467993319035;-1,5266989171505E-05;10 µA
0,29541015625;35,6883289098956;9,503173828125E-06;0,29498291015625;1;121;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2978515625;35,9324699092792;9,5245361328125E-06;0,29742431640625;1;122;0,000525467993319035;-1,5266989171505E-05;10 µA
0,30029296875;36,1766109086628;9,5428466796875E-06;0,29986572265625;1;123;0,000525467993319035;-1,5266989171505E-05;10 µA
0,302734375;36,4207519080464;9,5611572265625E-06;0,30230712890625;1;124;0,000525467993319035;-1,5266989171505E-05;10 µA
0,30517578125;36,66489290743;9,576416015625E-06;0,30474853515625;1;125;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3076171875;36,9090339068136;9,5916748046875E-06;0,30718994140625;1;126;0,000525467993319035;-1,5266989171505E-05;10 µA
0,31005859375;37,1531749061973;9,60693359375E-06;0,309661865234375;1;127;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3125;37,3973159055809;9,6221923828125E-06;0,31207275390625;1;128;0,000525467993319035;-1,5266989171505E-05;10 µA
0,31494140625;37,6414569049645;9,6343994140625E-06;0,314483642578125;1;129;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3173828125;37,8855979043481;9,6435546875E-06;0,316925048828125;1;130;0,000525467993319035;-1,5266989171505E-05;10 µA
0,31982421875;38,1297389037317;9,6527099609375E-06;0,319366455078125;1;131;0,000525467993319035;-1,5266989171505E-05;10 µA
0,322265625;38,3738799031153;9,661865234375E-06;0,321807861328125;1;132;0,000525467993319035;-1,5266989171505E-05;10 µA
0,32470703125;38,6180209024989;9,66796875E-06;0,32427978515625;1;133;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3271484375;38,8621619018825;9,674072265625E-06;0,32672119140625;1;134;0,000525467993319035;-1,5266989171505E-05;10 µA
0,32958984375;39,1063029012661;9,68017578125E-06;0,3291015625;1;135;0,000525467993319035;-1,5266989171505E-05;10 µA
0,33203125;39,3504439006497;9,6832275390625E-06;0,331512451171875;1;136;0,000525467993319035;-1,5266989171505E-05;10 µA
0,33447265625;39,5945849000333;9,686279296875E-06;0,33404541015625;1;137;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3369140625;39,8387258994169;9,6893310546875E-06;0,336456298828125;1;138;0,000525467993319035;-1,5266989171505E-05;10 µA
0,33935546875;40,0828668988005;9,6893310546875E-06;0,338897705078125;1;139;0,000525467993319035;-1,5266989171505E-05;10 µA
0,341796875;40,3270078981841;9,6893310546875E-06;0,341400146484375;1;140;0,000525467993319035;-1,5266989171505E-05;10 µA
0,34423828125;40,5711488975677;9,6893310546875E-06;0,34375;1;141;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3466796875;40,8152898969513;9,6893310546875E-06;0,346221923828125;1;142;0,000525467993319035;-1,5266989171505E-05;10 µA
0,34912109375;41,0594308963349;9,686279296875E-06;0,3486328125;1;143;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3515625;41,3035718957185;9,686279296875E-06;0,351043701171875;1;144;0,000525467993319035;-1,5266989171505E-05;10 µA
0,35400390625;41,5477128951021;9,6832275390625E-06;0,353485107421875;1;145;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3564453125;41,7918538944857;9,68017578125E-06;0,35589599609375;1;146;0,000525467993319035;-1,5266989171505E-05;10 µA
0,35888671875;42,0359948938693;9,674072265625E-06;0,3583984375;1;147;0,000525467993319035;-1,5266989171505E-05;10 µA
0,361328125;42,2801358932529;9,66796875E-06;0,360870361328125;1;148;0,000525467993319035;-1,5266989171505E-05;10 µA
0,36376953125;42,5242768926365;9,6649169921875E-06;0,363250732421875;1;149;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3662109375;42,7684178920201;9,6588134765625E-06;0,365692138671875;1;150;0,000525467993319035;-1,5266989171505E-05;10 µA
0,36865234375;43,0125588914037;9,6527099609375E-06;0,3681640625;1;151;0,000525467993319035;-1,5266989171505E-05;10 µA
0,37109375;43,2566998907873;9,6466064453125E-06;0,370513916015625;1;152;0,000525467993319035;-1,5266989171505E-05;10 µA
0,37353515625;43,5008408901709;9,6405029296875E-06;0,373046875;1;153;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3759765625;43,7449818895545;9,6343994140625E-06;0,375457763671875;1;154;0,000525467993319035;-1,5266989171505E-05;10 µA
0,37841796875;43,9891228889381;9,625244140625E-06;0,377838134765625;1;155;0,000525467993319035;-1,5266989171505E-05;10 µA
0,380859375;44,2332638883217;9,6160888671875E-06;0,38031005859375;1;156;0,000525467993319035;-1,5266989171505E-05;10 µA
0,38330078125;44,4774048877053;9,6099853515625E-06;0,38275146484375;1;157;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3857421875;44,721545887089;9,600830078125E-06;0,385223388671875;1;158;0,000525467993319035;-1,5266989171505E-05;10 µA
0,38818359375;44,9656868864726;9,5947265625E-06;0,38763427734375;1;159;0,000525467993319035;-1,5266989171505E-05;10 µA
0,390625;45,2098278858562;9,5855712890625E-06;0,390045166015625;1;160;0,000525467993319035;-1,5266989171505E-05;10 µA
0,39306640625;45,4539688852398;9,5794677734375E-06;0,392486572265625;1;161;0,000525467993319035;-1,5266989171505E-05;10 µA
0,3955078125;45,6981098846234;9,5703125E-06;0,39495849609375;1;162;0,000525467993319035;-1,5266989171505E-05;10 µA
0,39794921875;45,942250884007;9,5611572265625E-06;0,397369384765625;1;163;0,000525467993319035;-1,5266989171505E-05;10 µA
0,400390625;46,1863918833906;9,552001953125E-06;0,399749755859375;1;164;0,000525467993319035;-1,5266989171505E-05;10 µA
0,40283203125;46,4305328827742;9,5458984375E-06;0,402252197265625;1;165;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4052734375;46,6746738821578;9,5367431640625E-06;0,40478515625;1;166;0,000525467993319035;-1,5266989171505E-05;10 µA
0,40771484375;46,9188148815414;9,5306396484375E-06;0,4071044921875;1;167;0,000525467993319035;-1,5266989171505E-05;10 µA
0,41015625;47,162955880925;9,521484375E-06;0,409576416015625;1;168;0,000525467993319035;-1,5266989171505E-05;10 µA
0,41259765625;47,4070968803086;9,515380859375E-06;0,41192626953125;1;169;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4150390625;47,6512378796922;9,50927734375E-06;0,4144287109375;1;170;0,000525467993319035;-1,5266989171505E-05;10 µA
0,41748046875;47,8953788790758;9,5001220703125E-06;0,4168701171875;1;171;0,000525467993319035;-1,5266989171505E-05;10 µA
0,419921875;48,1395198784594;9,4940185546875E-06;0,4193115234375;1;172;0,000525467993319035;-1,5266989171505E-05;10 µA
0,42236328125;48,383660877843;9,4879150390625E-06;0,421722412109375;1;173;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4248046875;48,6278018772266;9,48486328125E-06;0,424163818359375;1;174;0,000525467993319035;-1,5266989171505E-05;10 µA
0,42724609375;48,8719428766102;9,478759765625E-06;0,4266357421875;1;175;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4296875;49,1160838759938;9,4757080078125E-06;0,42901611328125;1;176;0,000525467993319035;-1,5266989171505E-05;10 µA
0,43212890625;49,3602248753774;9,47265625E-06;0,431488037109375;1;177;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4345703125;49,604365874761;9,4696044921875E-06;0,4339599609375;1;178;0,000525467993319035;-1,5266989171505E-05;10 µA
0,43701171875;49,8485068741446;9,466552734375E-06;0,43634033203125;1;179;0,000525467993319035;-1,5266989171505E-05;10 µA
0,439453125;50,0926478735282;9,466552734375E-06;0,4388427734375;1;180;0,000525467993319035;-1,5266989171505E-05;10 µA
0,44189453125;50,3367888729118;9,466552734375E-06;0,44122314453125;1;181;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4443359375;50,5809298722954;9,466552734375E-06;0,443695068359375;1;182;0,000525467993319035;-1,5266989171505E-05;10 µA
0,44677734375;50,825070871679;9,466552734375E-06;0,44610595703125;1;183;0,000525467993319035;-1,5266989171505E-05;10 µA
0,44921875;51,0692118710626;9,4696044921875E-06;0,448486328125;1;184;0,000525467993319035;-1,5266989171505E-05;10 µA
0,45166015625;51,3133528704462;9,47265625E-06;0,45098876953125;1;185;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4541015625;51,5574938698298;9,478759765625E-06;0,453460693359375;1;186;0,000525467993319035;-1,5266989171505E-05;10 µA
0,45654296875;51,8016348692134;9,48486328125E-06;0,455902099609375;1;187;0,000525467993319035;-1,5266989171505E-05;10 µA
0,458984375;52,045775868597;9,490966796875E-06;0,458343505859375;1;188;0,000525467993319035;-1,5266989171505E-05;10 µA
0,46142578125;52,2899168679807;9,5001220703125E-06;0,460662841796875;1;189;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4638671875;52,5340578673643;9,50927734375E-06;0,463165283203125;1;190;0,000525467993319035;-1,5266989171505E-05;10 µA
0,46630859375;52,7781988667479;9,521484375E-06;0,465576171875;1;191;0,000525467993319035;-1,5266989171505E-05;10 µA
0,46875;53,0223398661315;9,5306396484375E-06;0,468109130859375;1;192;0,000525467993319035;-1,5266989171505E-05;10 µA
0,47119140625;53,2664808655151;9,5458984375E-06;0,470458984375;1;193;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4736328125;53,5106218648987;9,5611572265625E-06;0,47296142578125;1;194;0,000525467993319035;-1,5266989171505E-05;10 µA
0,47607421875;53,7547628642823;9,5794677734375E-06;0,475341796875;1;195;0,000525467993319035;-1,5266989171505E-05;10 µA
0,478515625;53,9989038636659;9,5977783203125E-06;0,47784423828125;1;196;0,000525467993319035;-1,5266989171505E-05;10 µA
0,48095703125;54,2430448630495;9,6160888671875E-06;0,480194091796875;1;197;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4833984375;54,4871858624331;9,637451171875E-06;0,48260498046875;1;198;0,000525467993319035;-1,5266989171505E-05;10 µA
0,48583984375;54,7313268618167;9,661865234375E-06;0,48504638671875;1;199;0,000525467993319035;-1,5266989171505E-05;10 µA
0,48828125;54,9754678612003;9,686279296875E-06;0,487518310546875;1;200;0,000525467993319035;-1,5266989171505E-05;10 µA
0,49072265625;55,2196088605839;9,710693359375E-06;0,489959716796875;1;201;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4931640625;55,4637498599675;9,7381591796875E-06;0,492431640625;1;202;0,000525467993319035;-1,5266989171505E-05;10 µA
0,49560546875;55,7078908593511;9,765625E-06;0,494842529296875;1;203;0,000525467993319035;-1,5266989171505E-05;10 µA
0,498046875;55,9520318587347;9,796142578125E-06;0,497283935546875;1;204;0,000525467993319035;-1,5266989171505E-05;10 µA
0,50048828125;56,1961728581183;9,82666015625E-06;0,499725341796875;1;205;0,000525467993319035;-1,5266989171505E-05;10 µA
0,498046875;56,4403138575019;9,5703125E-06;0,49725341796875;1;206;0,000525467993319035;-1,5266989171505E-05;10 µA
0,49560546875;56,6844548568855;9,368896484375E-06;0,494873046875;1;207;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4931640625;56,9285958562691;9,1949462890625E-06;0,492431640625;1;208;0,000525467993319035;-1,5266989171505E-05;10 µA
0,49072265625;57,1727368556527;9,0362548828125E-06;0,489959716796875;1;209;0,000525467993319035;-1,5266989171505E-05;10 µA
0,48828125;57,4168778550363;8,892822265625E-06;0,487518310546875;1;210;0,000525467993319035;-1,5266989171505E-05;10 µA
0,48583984375;57,6610188544199;8,7615966796875E-06;0,485137939453125;1;211;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4833984375;57,9051598538035;8,6395263671875E-06;0,482696533203125;1;212;0,000525467993319035;-1,5266989171505E-05;10 µA
0,48095703125;58,1493008531871;8,526611328125E-06;0,480224609375;1;213;0,000525467993319035;-1,5266989171505E-05;10 µA
0,478515625;58,3934418525707;8,416748046875E-06;0,477813720703125;1;214;0,000525467993319035;-1,5266989171505E-05;10 µA
0,47607421875;58,6375828519543;8,3160400390625E-06;0,475433349609375;1;215;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4736328125;58,8817238513379;8,221435546875E-06;0,472991943359375;1;216;0,000525467993319035;-1,5266989171505E-05;10 µA
0,47119140625;59,1258648507215;8,1298828125E-06;0,470489501953125;1;217;0,000525467993319035;-1,5266989171505E-05;10 µA
0,46875;59,3700058501051;8,0413818359375E-06;0,468048095703125;1;218;0,000525467993319035;-1,5266989171505E-05;10 µA
0,46630859375;59,6141468494887;7,9620361328125E-06;0,465667724609375;1;219;0,000525467993319035;-1,5266989171505E-05;10 µA
0,4638671875;59,8582878488724;7,8826904296875E-06;0,463165283203125;1;220;0,000525467993319035;-1,5266989171505E-05;10 µA
